,text_lenght,links,lang_links,titles,sections,back_links,catogories
2350,9510,158,6,27,5,180,20
2351,33276,296,17,8,10,361,15
2352,52531,521,149,24,9,4089,91
2353,29053,229,6,21,11,206,14
2354,45455,823,55,7,10,6499,13
2355,11311,103,5,14,9,113,14
2356,38021,278,9,10,6,148,34
2357,66888,544,142,9,11,3942,28
2358,9226,59,7,23,5,155,12
2359,42719,266,2,25,10,255,9
2360,47016,828,202,6,12,11832,35
2361,20326,156,4,12,8,166,20
2362,52334,920,225,4,12,5076,55
2363,44290,401,121,8,10,1371,16
2364,72905,1304,42,19,16,2682,49
2365,36924,537,30,20,11,851,23
2366,20406,145,9,12,7,181,24
2367,35523,455,24,13,13,633,44
2368,108595,552,81,19,13,2145,12
2369,17328,63,4,11,5,86,20
2370,69013,300,10,15,10,428,44
2371,16019,84,5,25,5,128,14
2372,33467,478,25,15,6,725,57
2373,92970,962,124,13,14,2640,69
2374,19095,185,4,18,11,131,20
2375,52022,660,77,17,15,2056,52
2376,33408,170,12,18,6,231,17
2377,94774,1377,16,25,10,2309,30
2378,57237,528,46,15,5,1434,71
2379,41149,795,19,13,11,512,42
2380,23926,345,49,37,14,672,70
2381,11596,104,7,10,7,163,19
2382,60469,2361,251,13,11,17905,128
2383,24996,328,5,24,13,176,21
2384,36009,231,9,36,8,296,32
2385,22141,176,7,28,7,259,33
2386,12631,163,5,28,8,258,15
2387,45701,473,46,12,6,922,72
2388,19000,209,29,21,7,107,15
2389,28453,210,12,29,10,236,9
2390,28019,109,3,22,5,129,4
2391,21712,431,24,14,14,978,114
2392,29446,403,121,9,9,1437,17
2393,20246,189,9,10,5,148,13
2394,31095,126,7,10,11,1512,28
2395,14566,104,5,20,6,114,23
2396,7779,121,6,17,6,247,13
2397,11870,145,18,19,7,130,23
2398,12897,127,20,16,8,109,15
2399,30690,537,49,11,15,1299,21
2400,54139,391,13,18,10,924,21
2401,32395,211,2,43,6,89,11
2402,17068,201,2,19,7,204,11
2403,13610,286,16,14,6,644,18
2404,18200,271,64,12,9,382,38
2405,66062,251,12,16,7,256,46
2406,31713,238,4,10,9,372,30
2407,30400,265,21,14,9,322,38
2408,31095,603,1,26,15,421,8
2409,26979,321,46,33,10,1693,25
2410,14333,234,2,24,10,375,16
2411,21372,380,88,19,13,1929,24
2412,28796,351,128,7,8,1700,18
2413,22668,117,6,17,9,162,11
2414,24296,136,1,12,9,171,14
2415,10081,114,9,17,8,316,14
2416,25107,519,24,12,11,1057,42
2417,14042,184,16,36,7,207,11
2418,9852,208,21,16,6,192,11
2419,64454,557,5,17,12,581,24
2420,22007,166,11,25,8,535,40
2421,33591,649,79,31,12,2220,83
2422,43455,408,8,14,6,435,27
2423,42948,492,7,20,11,369,23
2424,30939,248,22,14,7,288,32
2425,39908,197,9,15,9,180,17
2426,14596,84,10,15,6,189,28
2427,12439,136,1,28,6,185,13
2428,17494,89,17,18,8,320,12
2429,8747,173,6,23,5,200,17
2430,23938,270,27,17,8,750,33
2431,14647,160,12,12,4,207,13
2432,12152,135,25,16,8,109,15
2433,15758,307,32,21,9,606,17
2434,55246,1387,121,11,18,14729,42
2435,25404,252,44,14,6,488,42
2436,27209,388,0,25,9,454,23
2437,14078,222,31,35,10,539,19
2438,12844,201,14,12,6,238,30
2439,34882,227,24,13,15,208,42
2440,12929,92,7,14,7,337,23
2441,39011,268,51,11,10,492,27
2442,46884,224,6,13,11,277,34
2443,21141,362,21,9,14,414,18
2444,13408,145,9,20,8,111,21
2445,71615,517,25,11,9,1170,22
2446,23593,525,47,26,14,1640,82
2447,47287,272,7,17,15,276,28
2448,17987,177,12,22,9,258,25
2449,50260,956,15,19,10,1138,24
2450,17665,126,4,12,8,145,26
2451,13409,124,21,24,6,251,19
2452,53164,917,42,37,12,4544,24
2453,42238,169,20,28,10,253,36
2454,25834,241,7,12,9,172,26
2455,28222,366,34,12,9,845,63
2456,25730,134,10,24,6,130,7
2457,21494,399,20,16,13,686,71
2458,39846,413,9,13,9,432,31
2459,30414,925,100,17,9,1849,51
2460,35206,375,37,18,9,1026,47
2461,46001,742,85,8,15,16069,27
2462,53535,563,2,34,10,560,15
2463,62123,432,34,16,12,1331,12
2464,31118,512,75,10,9,998,55
2465,17534,184,2,8,6,261,15
2466,46164,696,49,18,11,1117,42
2467,37009,149,8,12,6,163,22
2468,20774,198,2,38,9,174,14
2469,54337,627,19,18,11,594,24
2470,7652,79,8,21,5,295,11
2471,22442,110,5,10,5,148,28
2472,23999,494,22,16,11,311,31
2473,26135,156,19,18,6,671,24
2474,16367,384,30,11,11,437,40
2475,24643,202,19,21,6,242,27
2476,11165,139,10,24,5,82,18
2477,20106,228,25,13,9,721,41
2478,46042,363,47,15,13,704,35
2479,43647,623,80,21,15,7063,69
2480,18743,536,0,33,6,553,20
2481,73132,549,39,38,8,840,33
2482,23832,182,22,18,12,671,12
2483,32731,599,60,12,8,1612,30
2484,13145,277,21,13,9,698,12
2485,31038,198,2,16,6,194,15
2486,44353,630,39,22,8,812,73
2487,13941,133,31,21,8,599,23
2488,26632,149,2,35,5,174,14
2489,80852,753,12,16,11,880,36
2490,6051,45,1,13,10,113,12
2491,30235,108,8,21,11,270,15
2492,3910,43,6,8,5,110,17
2493,40435,165,24,16,7,289,24
2494,41523,189,1,45,3,123,10
2495,46275,445,52,5,11,2483,34
2496,44249,372,29,25,7,798,68
2497,29890,147,36,14,9,245,34
2498,58376,947,17,18,11,890,60
2499,16458,69,5,18,8,164,9
2500,24530,340,23,9,14,1453,30
2501,13229,253,11,18,7,197,8
2502,37832,201,41,13,6,1485,34
2503,11398,232,8,24,9,310,14
2504,65243,994,102,19,15,14985,57
2505,29872,258,44,9,7,725,41
2506,19780,294,7,12,9,288,10
2507,30562,218,7,21,9,309,15
2508,47749,794,21,21,7,946,77
2509,22698,241,15,18,7,215,16
2510,19547,140,26,10,8,241,32
2511,50375,710,49,17,9,2885,32
2512,13175,179,8,11,7,283,25
2513,29214,394,34,12,11,626,35
2514,11575,346,6,27,7,1619,17
2515,0,0,0,27,0,0,0
2516,37234,299,21,22,9,377,31
2517,29008,130,2,27,8,128,9
2518,28459,381,29,8,7,140,16
2519,29811,508,10,21,9,683,35
2520,22194,256,12,24,7,278,11
2521,51680,662,92,7,7,3924,41
2522,41696,410,62,24,13,959,32
2523,23101,396,31,21,10,4026,9
2524,19285,270,15,11,5,335,35
2525,14416,204,4,18,9,165,16
2526,13505,110,18,28,10,245,19
2527,35364,652,4,36,10,285,7
2528,25559,507,137,7,11,2179,22
2529,47212,515,8,42,12,236,14
2530,20376,662,93,25,5,924,18
2531,34725,302,46,12,12,9947,17
2532,25624,155,8,6,5,114,18
2533,10254,140,9,16,7,109,14
2534,30172,129,10,39,9,141,20
2535,0,0,0,21,0,0,0
2536,34337,260,1,14,10,226,17
2537,9978,53,7,17,8,470,11
2538,29174,99,10,17,9,195,29
2539,53476,1042,160,7,11,5965,28
2540,14400,312,4,20,7,340,17
2541,14625,208,23,16,6,143,12
2542,51207,473,59,37,11,1330,21
2543,25913,693,2,24,10,229,14
2544,25919,340,43,22,10,899,21
2545,83607,926,192,8,13,5766,67
2546,16746,97,1,18,5,150,13
2547,48508,494,14,14,9,596,40
2548,11044,109,7,27,6,164,13
2549,23599,166,14,11,9,142,35
2550,20772,418,24,19,7,206,19
2551,29789,340,32,14,9,631,30
2552,13581,72,5,14,6,261,11
2553,79561,2568,240,12,13,32727,134
2554,6199,108,1,22,5,101,14
2555,19502,553,50,7,6,704,39
2556,13934,90,0,23,7,128,15
2557,16025,206,13,10,6,344,16
2558,78681,665,40,15,12,1670,25
2559,42421,276,8,14,7,384,32
2560,9548,120,5,28,7,244,18
2561,28136,164,35,13,6,362,33
2562,12776,246,7,19,6,261,16
2563,9464,117,2,25,5,129,9
2564,32092,136,4,32,9,269,11
2565,22267,283,10,27,7,323,29
2566,14588,93,1,22,5,125,11
2567,49485,434,14,22,10,572,10
2568,55884,650,75,3,10,8006,34
2569,23930,231,1,20,4,347,18
2570,25827,482,32,26,14,526,52
2571,19855,273,11,11,5,345,18
2572,16936,133,3,11,9,165,10
2573,22700,193,7,15,5,151,10
2574,14950,120,6,13,3,167,10
2575,28788,439,27,24,8,458,21
2576,16353,119,5,14,9,173,21
2577,24328,237,4,14,7,227,24
2578,43357,269,3,28,7,307,8
2579,17542,106,5,38,5,159,13
2580,14164,337,13,9,7,1507,19
2581,24030,484,46,13,8,679,19
2582,0,0,0,22,0,0,0
2583,30210,407,7,40,7,229,6
2584,11169,209,6,22,6,302,9
2585,40624,508,6,13,8,430,29
2586,42700,586,22,32,10,706,21
2587,21363,252,24,5,11,791,51
2588,19849,358,9,30,8,310,44
2589,22259,566,5,25,8,626,14
2590,34355,794,153,8,12,4271,32
2591,25437,201,4,12,7,263,10
2592,36607,137,1,15,8,154,27
2593,12426,190,10,29,10,202,46
2594,38524,295,12,18,9,168,16
2595,16048,195,12,11,7,279,13
2596,49119,584,219,6,14,2464,40
2597,40892,679,59,4,14,1045,28
2598,19968,212,6,28,8,199,15
2599,40943,785,74,13,10,888,61
2600,34979,243,24,20,11,520,21
2601,44547,299,3,16,9,448,18
2602,20468,269,17,20,9,316,25
2603,20899,191,8,25,7,236,34
2604,26534,712,17,18,9,789,18
2605,21222,154,17,13,8,172,41
2606,45964,1074,84,14,18,4422,79
2607,51310,813,73,11,11,1515,62
2608,14537,265,5,13,7,250,14
2609,49783,375,30,13,8,273,15
2610,32081,113,9,32,8,215,13
2611,34724,295,15,14,6,367,31
2612,23438,169,1,22,6,158,15
2613,9387,86,8,22,6,203,11
2614,25111,425,9,34,7,711,24
2615,52193,193,5,14,4,164,21
2616,12231,112,5,21,7,185,21
2617,19958,284,16,16,10,258,16
2618,21914,302,15,22,8,237,27
2619,45848,400,30,17,9,896,24
2620,40491,457,63,17,10,762,21
2621,32930,289,13,8,10,429,31
2622,53277,669,40,16,6,1087,50
2623,44684,487,32,31,10,663,20
2624,21705,254,5,25,9,338,11
2625,22067,354,46,18,11,437,36
2626,37335,349,26,19,10,453,24
2627,40543,587,7,20,7,589,18
2628,47825,385,6,14,10,435,47
2629,44276,302,60,6,12,3158,35
2630,46634,399,4,27,13,495,16
2631,62460,509,2,26,12,269,19
2632,39743,333,80,8,9,592,15
2633,61988,617,10,6,9,558,27
2634,49651,519,13,19,11,420,47
2635,41642,232,1,24,14,151,7
2636,350,5,4,27,0,127,5
2637,15749,344,2,11,7,377,19
2638,16168,95,4,25,7,78,12
2639,15165,359,7,16,5,393,9
2640,28588,393,3,15,9,359,21
2641,46393,484,28,18,11,535,23
2642,24372,167,8,21,5,172,11
2643,22271,284,25,14,7,359,19
2644,14122,145,37,13,8,189,15
2645,48929,305,16,11,7,312,36
2646,23792,173,11,25,6,540,18
2647,19572,339,44,28,13,491,46
2648,43143,454,3,14,8,791,14
2649,8085,75,3,39,6,176,10
2650,29522,829,14,13,5,777,16
2651,92283,424,43,11,11,592,57
2652,39569,766,72,7,9,2224,30
2653,9543,153,40,15,7,116,16
2654,17116,279,10,20,5,317,12
2655,14764,150,13,33,7,165,12
2656,59746,271,33,15,10,511,67
2657,12315,109,3,26,6,204,12
2658,16055,137,5,13,6,128,23
2659,43136,344,22,12,7,557,18
2660,62214,316,25,15,9,352,53
2661,26996,137,18,39,6,224,13
2662,21977,189,32,4,7,758,73
2663,31725,861,49,13,8,1134,38
2664,13539,62,30,29,4,254,14
2665,32779,150,4,33,5,133,12
2666,9199,152,14,22,9,205,17
2667,15831,262,7,12,4,143,12
2668,22260,353,20,18,8,99,17
2669,22762,106,9,14,7,1155,30
2670,57276,202,1,23,12,223,11
2671,78058,1062,33,16,15,1187,9
2672,32072,199,14,29,10,132,31
2673,44328,411,38,10,14,848,11
2674,27352,275,49,9,7,614,32
2675,44171,307,33,17,12,687,33
2676,17638,391,29,20,11,916,18
2677,27221,357,13,24,10,520,13
2678,45086,437,46,15,6,1406,51
2679,23401,238,10,29,7,415,36
2680,26933,366,23,17,8,272,8
2681,30181,324,33,20,12,610,44
2682,18990,176,19,27,8,523,32
2683,27239,214,42,15,9,320,21
2684,20575,159,3,11,5,182,25
2685,1803,39,23,10,7,161,4
2686,13850,584,78,20,7,388,12
2687,19960,380,8,19,5,403,12
2688,53235,512,89,11,12,4488,24
2689,26612,157,6,38,7,178,14
2690,32002,389,3,23,11,262,16
2691,23768,97,3,23,8,178,9
2692,21694,208,73,17,11,236,20
2693,62653,395,49,10,12,1506,16
2694,41521,310,21,12,8,157,12
2695,64681,886,12,30,10,1230,13
2696,14962,459,12,27,6,716,27
2697,10831,234,2,9,7,267,13
2698,14347,217,14,11,8,268,28
2699,23774,318,16,32,9,290,7
2700,26588,252,9,14,8,412,21
2701,11911,343,19,12,5,509,31
2702,46126,592,66,12,13,2209,71
2703,26472,747,1,38,10,190,13
2704,414,7,5,17,0,118,5
2705,13657,90,10,11,7,113,15
2706,11940,344,13,19,6,521,12
2707,12025,103,4,16,7,137,12
2708,8370,190,2,18,6,236,12
2709,38658,605,16,19,7,555,13
2710,58452,913,77,10,15,3020,29
2711,29308,528,35,6,12,447,21
2712,11628,343,3,24,8,234,21
2713,17905,200,4,33,8,243,17
2714,64585,307,5,18,14,408,31
2715,21782,346,7,37,5,229,7
2716,58734,1335,143,16,9,4780,124
2717,11181,55,1,9,10,163,14
2718,48263,295,14,26,9,169,19
2719,41921,196,11,11,4,339,29
2720,20496,130,12,22,8,143,11
2721,14195,231,1,35,9,185,11
2722,23942,142,8,14,10,511,18
2723,105569,1455,11,15,12,1274,17
2724,15913,150,3,30,10,134,14
2725,20373,301,0,16,7,277,13
2726,29208,372,23,10,11,338,24
2727,43440,330,32,6,10,434,20
2728,13690,164,1,23,5,215,4
2729,44052,601,118,5,10,1755,34
2730,33258,333,9,9,7,406,31
2731,53009,680,51,6,17,2768,30
2732,15406,244,11,12,7,256,30
2733,26450,189,14,13,5,204,51
2734,66056,792,58,16,10,2957,33
2735,60911,750,74,13,6,1826,64
2736,49837,623,24,21,12,3189,34
2737,14574,355,31,22,8,618,18
2738,37533,222,3,35,9,290,7
2739,12593,89,10,15,8,116,22
2740,22305,204,26,15,7,315,20
2741,18555,115,1,15,7,157,12
2742,23743,517,9,17,10,651,20
2743,48511,323,16,11,15,327,12
2744,62803,1026,50,30,14,7150,53
2745,17420,258,13,28,14,291,33
2746,91906,775,6,25,16,973,26
2747,15534,66,3,27,6,122,11
2748,0,0,0,20,0,0,0
2749,20037,156,8,25,8,313,28
2750,28343,435,24,18,14,737,21
2751,15619,186,11,18,9,157,11
2752,13879,82,3,45,4,196,11
2753,18041,763,55,15,10,2723,16
2754,53786,361,1,27,10,201,26
2755,16280,338,1,23,7,374,14
2756,27526,229,2,14,9,134,22
2757,12853,190,13,21,8,149,17
2758,13256,359,13,15,5,498,23
2759,39828,869,21,23,7,1107,25
2760,12419,159,18,16,4,119,20
2761,66230,889,103,6,11,6958,28
2762,17971,473,69,15,11,663,22
2763,30302,389,40,18,15,908,24
2764,26219,1233,56,8,10,1071,25
2765,8723,91,3,24,7,146,12
2766,25565,262,7,9,9,241,14
2767,30018,267,22,12,8,357,21
2768,55179,590,87,12,14,1671,71
2769,31701,857,157,13,8,3219,82
2770,56217,309,7,12,5,277,56
2771,37478,355,31,15,11,564,23
2772,33046,233,11,14,8,162,22
2773,14092,87,12,7,10,218,27
2774,20477,126,19,24,12,666,8
2775,46228,564,50,43,12,1285,15
2776,53861,468,44,22,6,1981,87
2777,22336,162,8,11,11,252,41
2778,15933,83,7,15,6,108,17
2779,15238,159,3,16,7,180,16
2780,27000,213,1,15,7,324,13
2781,11997,406,6,23,7,192,16
2782,20194,242,20,23,12,592,13
2783,16128,258,10,20,9,429,29
2784,60462,920,233,6,11,13920,54
2785,16090,109,4,23,9,204,12
2786,22781,311,1,28,8,185,7
2787,13362,129,12,10,8,204,7
2788,39573,500,82,32,13,1773,64
2789,49502,915,9,17,7,913,8
2790,34560,296,16,12,5,297,22
2791,53540,220,9,15,10,311,40
2792,29503,221,19,7,14,440,39
2793,55887,571,141,15,15,2195,86
2794,0,0,0,20,0,0,0
2795,38403,395,17,8,11,3612,21
2796,16271,183,39,20,8,142,21
2797,37363,472,47,10,15,1730,24
2798,6817,216,7,23,3,410,11
2799,61485,380,53,12,14,1308,80
2800,7333,100,3,36,7,679,8
2801,35535,781,52,12,11,1100,11
2802,16109,201,10,12,9,270,33
2803,41141,595,40,24,10,1589,27
2804,25972,328,24,6,13,311,20
2805,20623,251,1,18,8,178,25
2806,17143,311,3,36,5,67,13
2807,70918,417,13,15,14,1006,24
2808,26808,253,31,15,11,5201,24
2809,96113,1406,122,19,13,5098,94
2810,12974,132,9,33,6,50,10
2811,10753,105,2,18,6,150,15
2812,61467,943,106,11,11,2932,82
2813,9900,108,4,26,7,89,7
2814,43053,559,17,10,15,645,27
2815,55833,386,22,16,14,369,15
2816,38911,256,14,12,8,233,22
2817,28114,146,16,23,5,255,44
2818,23011,139,5,21,8,158,14
2819,19457,339,43,14,11,532,30
2820,27542,238,22,29,16,353,34
2821,43153,252,32,11,10,346,48
2822,9325,114,9,17,7,115,13
2823,25812,198,3,26,8,142,13
2824,20651,87,2,14,12,96,17
2825,18948,161,45,21,8,754,63
2826,14725,330,16,13,8,316,28
2827,41624,1395,11,17,11,1256,18
2828,17522,174,5,15,7,210,23
2829,63332,935,131,14,12,3362,105
2830,22298,825,56,17,13,2255,21
2831,13457,202,36,17,7,98,22
2832,29673,134,7,16,8,148,18
2833,9833,217,7,20,7,136,10
2834,27937,165,5,11,6,236,29
2835,95489,2462,133,15,20,12649,136
2836,32921,459,59,19,8,1302,57
2837,30253,260,3,15,8,236,24
2838,39573,366,3,16,8,276,37
2839,6732,65,3,13,6,119,13
2840,45849,548,24,16,14,769,18
2841,63027,450,38,15,8,1403,68
2842,25008,129,35,13,12,312,35
2843,23279,117,11,33,7,193,40
2844,16839,209,5,24,7,276,14
2845,25877,413,100,10,8,1129,28
2846,45431,176,9,25,10,192,32
2847,55811,558,82,16,12,992,61
2848,21488,161,23,13,10,792,23
2849,20523,116,4,21,10,139,19
2850,73003,1206,268,4,14,11455,42
2851,70590,1390,114,7,20,17418,55
2852,113601,1501,144,18,20,47961,40
2853,24775,359,2,28,9,223,8
2854,23412,389,15,20,9,642,12
2855,19894,170,30,11,8,175,13
2856,71553,826,78,11,12,1750,62
2857,25986,288,1,12,9,212,12
2858,34382,1524,79,13,10,4953,90
2859,56007,661,38,11,14,941,19
2860,58595,606,157,3,12,11077,28
2861,12105,115,3,24,6,279,9
2862,39990,384,17,11,8,404,21
2863,15478,121,4,24,8,114,20
2864,35896,340,62,15,11,517,22
2865,23508,365,4,14,11,535,16
2866,22311,175,41,21,8,267,24
2867,22877,139,4,39,10,155,9
2868,57312,399,32,14,7,887,33
2869,30863,799,42,18,8,1215,63
2870,7688,100,11,22,8,144,23
2871,28733,164,3,14,6,185,16
2872,23227,270,12,17,9,309,16
2873,12022,171,0,17,3,282,9
2874,37620,201,2,49,8,122,8
2875,25668,202,37,7,9,548,14
2876,16495,404,6,14,7,357,9
2877,14845,287,79,5,10,676,32
2878,19161,222,15,17,8,167,19
2879,12913,418,76,6,8,412,12
2880,35526,219,6,10,14,264,21
2881,10517,87,8,16,7,207,24
2882,9978,225,21,12,5,530,16
2883,88675,980,91,14,14,3362,64
2884,22837,310,27,36,9,532,43
2885,29218,200,8,14,11,416,31
2886,27489,356,65,21,9,781,50
2887,18192,308,17,11,11,384,40
2888,12237,140,4,19,6,168,16
2889,17626,246,12,5,7,215,27
2890,37891,690,20,23,12,673,13
2891,26822,519,12,13,9,879,33
2892,27573,233,4,29,5,228,12
2893,8319,85,3,16,6,174,17
2894,15777,134,1,11,13,102,14
2895,33061,146,21,14,4,205,41
2896,64510,367,19,30,10,1214,14
2897,23491,202,48,5,9,228,11
2898,52759,398,62,7,14,1863,67
2899,47886,545,24,18,13,697,15
2900,16264,97,3,22,3,140,13
2901,23431,385,69,18,11,2156,58
2902,24076,221,26,14,9,295,18
2903,29044,362,6,25,7,414,11
2904,33706,490,7,13,13,505,26
2905,26704,315,14,17,5,325,15
2906,40836,230,12,26,12,260,31
2907,63316,2103,162,9,13,9409,127
2908,29705,244,18,36,7,321,18
2909,17679,107,3,11,10,80,13
2910,32846,631,83,16,11,1479,38
2911,48534,246,50,19,12,1268,17
2912,28061,426,13,11,9,353,40
2913,18964,231,11,17,6,260,29
2914,38441,478,1,26,6,188,19
2915,52667,411,2,17,8,156,14
2916,17744,110,15,22,9,233,28
2917,18905,139,6,14,8,189,25
2918,33617,204,9,20,10,647,37
2919,12103,134,20,28,7,129,10
2920,27874,248,31,34,8,758,50
2921,73525,1081,88,7,14,1344,40
2922,32000,862,78,19,10,8766,54
2923,19661,305,2,14,12,132,16
2924,7515,120,4,16,8,307,19
2925,9210,302,78,4,7,356,11
2926,10576,59,3,26,9,124,18
2927,31743,324,3,15,7,354,18
2928,30204,530,46,12,12,2621,33
2929,16424,504,17,7,6,474,12
2930,35682,271,13,22,13,377,25
2931,21335,593,13,19,7,423,21
2932,35261,771,45,38,16,1413,48
2933,15708,434,29,6,7,452,14
2934,47804,433,30,8,10,1354,12
2935,13691,215,4,16,7,1744,15
2936,44794,427,40,14,12,622,52
2937,23318,648,8,22,9,764,37
2938,27125,297,19,23,7,249,18
2939,32760,458,21,15,9,567,41
2940,39706,462,89,13,10,1244,36
2941,39539,310,26,17,15,354,41
2942,25838,274,0,18,6,399,14
2943,25829,357,31,33,6,1052,41
2944,27952,378,28,26,9,707,22
2945,46636,178,9,15,12,344,17
2946,62477,577,35,15,12,627,19
2947,50060,147,7,17,6,159,36
2948,41990,572,40,26,9,1187,17
2949,49199,933,40,18,11,1321,33
2950,39554,595,4,35,8,1091,10
2951,43246,467,31,14,9,782,60
2952,61919,349,0,40,11,108,6
2953,51644,664,51,17,11,400,74
2954,16578,140,3,14,7,86,31
2955,35633,614,28,6,11,1551,29
2956,8016,36,2,13,7,112,9
2957,17709,522,37,14,10,775,10
2958,11316,107,1,12,12,195,25
2959,13684,184,27,17,8,108,19
2960,16659,248,5,17,6,284,12
2961,59380,322,27,21,12,414,8
2962,40695,455,89,7,12,4183,41
2963,14541,168,47,16,9,604,9
2964,21814,112,13,11,8,229,12
2965,39243,201,3,39,10,186,31
2966,12423,76,10,16,8,246,9
2967,93654,585,42,29,10,1039,36
2968,60600,629,88,9,12,800,14
2969,12914,162,65,11,10,553,21
2970,11302,107,25,21,7,24,14
2971,47898,543,62,19,15,1069,19
2972,56403,268,30,31,11,712,33
2973,18814,101,20,15,10,140,16
2974,26397,389,18,29,10,654,10
2975,18417,174,4,15,8,146,16
2976,20158,232,26,37,7,460,34
2977,15958,172,7,22,7,193,12
2978,46262,154,6,12,11,1559,34
2979,52026,621,65,17,17,1049,37
2980,29621,468,7,29,9,337,9
2981,60497,1203,87,11,9,2624,90
2982,23427,287,31,33,9,307,18
2983,18214,135,3,22,7,176,16
2984,37223,632,129,20,12,1778,33
2985,30432,210,6,16,8,217,9
2986,29211,329,31,16,8,329,16
2987,15071,133,18,23,10,176,22
2988,7459,69,1,24,6,131,10
2989,36632,360,36,17,10,701,27
2990,28825,338,16,12,6,383,24
2991,12850,231,9,15,5,224,25
2992,3441,49,10,24,5,198,4
2993,34174,712,103,14,10,5363,42
2994,22138,479,46,8,8,486,24
2995,53716,189,9,16,11,508,32
2996,44174,553,76,19,15,4727,80
2997,59034,945,107,10,12,5506,76
2998,9078,228,9,20,5,223,24
2999,33702,166,8,23,8,368,22
3000,40907,310,27,5,8,489,52
3001,21256,116,2,27,5,181,12
3002,32008,177,4,13,10,233,16
3003,35175,113,5,15,6,206,27
3004,16601,127,8,13,6,178,19
3005,31898,256,39,19,9,314,21
3006,31578,385,21,10,11,405,30
3007,11859,100,10,29,4,228,9
3008,21377,190,4,26,6,137,26
3009,51779,935,84,13,7,1648,78
3010,45295,374,10,31,9,394,29
3011,36069,255,10,13,7,338,31
3012,45240,310,22,11,11,1101,36
3013,20594,133,3,12,8,261,30
3014,16254,290,2,35,9,303,10
3015,64309,552,71,8,10,3251,41
3016,20178,559,56,20,10,1160,23
3017,34449,832,118,10,7,1392,35
3018,22352,225,8,23,11,176,23
3019,19290,166,39,8,8,882,31
3020,19073,218,16,15,8,213,15
3021,21297,109,3,17,6,105,20
3022,29941,524,21,16,6,643,24
3023,23505,341,49,11,10,535,25
3024,40546,327,4,15,8,161,30
3025,25303,442,31,27,8,521,30
3026,35043,455,35,14,9,492,47
3027,18204,210,11,10,9,328,14
3028,18641,334,79,14,11,671,12
3029,9520,112,7,25,6,206,23
3030,6000,90,9,11,5,120,16
3031,70862,307,4,13,7,129,24
3032,14599,324,2,21,7,320,16
3033,51102,586,43,20,9,1199,32
3034,16750,123,2,21,4,127,21
3035,17305,145,25,19,10,649,19
3036,39539,324,60,8,7,766,27
3037,47479,640,12,34,9,928,29
3038,15118,130,5,11,6,192,25
3039,12865,83,11,14,7,149,32
3040,17821,272,1,12,8,214,24
3041,30722,263,42,10,9,942,38
3042,14114,63,4,18,7,212,19
3043,31695,775,11,21,12,1225,19
3044,52995,697,39,11,8,2749,91
3045,17811,279,2,23,7,404,23
3046,30823,306,35,28,8,290,40
3047,11877,184,43,23,5,704,21
3048,20632,316,2,22,8,328,23
3049,40754,399,14,19,14,374,47
3050,37459,162,1,67,11,159,5
3051,46678,727,64,12,13,2726,65
3052,38831,835,4,27,8,433,15
3053,7512,173,8,35,8,290,9
3054,31452,139,1,13,7,164,13
3055,29931,416,8,14,11,501,15
3056,18338,230,15,26,6,180,16
3057,57513,295,11,17,6,281,33
3058,16569,133,25,23,8,222,25
3059,31791,186,11,15,10,433,8
3060,21253,304,18,17,13,668,52
3061,39001,649,12,16,11,746,25
3062,22786,175,25,12,8,254,16
3063,26104,367,13,10,7,567,18
3064,36086,568,93,12,6,1372,66
3065,10450,75,4,21,7,71,10
3066,32930,533,8,20,11,575,10
3067,12147,83,11,9,8,147,18
3068,9581,253,14,21,6,246,14
3069,20988,219,13,32,7,268,26
3070,15647,96,4,17,11,127,13
3071,17675,82,3,12,7,226,10
3072,49445,701,110,7,19,3500,33
3073,15713,85,7,49,4,118,10
3074,25081,301,9,15,8,465,29
3075,15309,247,8,34,5,268,15
3076,50794,263,14,26,10,438,20
3077,12587,148,2,10,6,154,24
3078,32145,335,65,14,12,1025,20
3079,37272,621,23,32,8,531,23
3080,49014,810,91,8,9,1581,45
3081,20814,83,8,38,12,185,9
3082,28280,210,10,27,11,225,14
3083,15317,152,4,18,6,204,12
3084,8928,104,10,16,7,291,21
3085,17155,158,3,21,6,133,13
3086,27428,232,5,14,8,122,17
3087,31128,290,1,23,7,283,11
3088,46503,1230,107,14,11,2546,64
3089,26800,360,45,12,7,832,73
3090,20820,188,23,15,6,183,19
3091,15683,85,5,14,9,102,24
3092,48588,591,73,12,6,750,19
3093,17973,125,15,18,10,272,30
3094,28150,709,67,3,9,2339,31
3095,41393,797,91,11,9,4314,41
3096,33300,138,11,20,10,308,17
3097,40474,182,4,28,8,169,13
3098,44724,525,41,18,11,586,18
3099,20308,294,11,23,7,276,25
3100,42046,300,11,30,5,286,20
3101,87812,1091,105,12,16,6834,90
3102,16943,214,31,8,9,415,14
3103,14652,274,8,28,9,184,15
3104,66418,937,29,24,14,2424,17
3105,12246,46,1,74,5,54,13
3106,64137,596,78,21,9,2391,91
3107,59679,404,16,23,10,845,53
3108,22637,1101,22,33,9,706,33
3109,33037,809,40,35,9,4680,31
3110,14298,165,14,14,6,413,22
3111,12255,259,27,17,9,506,17
3112,22342,93,20,9,8,211,27
3113,60450,550,3,30,9,385,18
3114,25402,163,2,37,6,105,17
3115,33834,657,32,9,10,807,27
