,text_lenght,links,lang_links,titles,sections,back_links,categories,class
2724,15913,150,3,30,10,134,14,0
2725,20373,301,0,16,7,277,13,0
2726,29208,372,23,10,11,338,24,0
2727,43440,330,32,6,10,434,20,0
2728,13690,164,1,23,5,215,4,0
2729,44052,601,118,5,10,1755,34,0
2730,33258,333,9,9,7,406,31,0
2731,53009,680,51,6,17,2768,30,0
2732,15406,244,11,12,7,256,30,0
2733,26450,189,14,13,5,204,51,0
2734,66056,792,58,16,10,2957,33,0
2735,60911,750,74,13,6,1826,64,0
2736,49837,623,24,21,12,3189,34,0
2737,14574,355,31,22,8,618,18,0
2738,37533,222,3,35,9,290,7,0
2739,12593,89,10,15,8,116,22,0
2740,22305,204,26,15,7,315,20,0
2741,18555,115,1,15,7,157,12,0
2742,23743,517,9,17,10,651,20,0
2743,48511,323,16,11,15,327,12,0
2744,62803,1026,50,30,14,7150,53,0
2745,17420,258,13,28,14,291,33,0
2746,91906,775,6,25,16,973,26,0
2747,15534,66,3,27,6,122,11,0
2748,0,0,0,20,0,0,0,0
2749,20037,156,8,25,8,313,28,0
2750,28343,435,24,18,14,737,21,0
2751,15619,186,11,18,9,157,11,0
2752,13879,82,3,45,4,196,11,0
2753,18041,763,55,15,10,2723,16,0
2754,53786,361,1,27,10,201,26,0
2755,16280,338,1,23,7,374,14,0
2756,27526,229,2,14,9,134,22,0
2757,12853,190,13,21,8,149,17,0
2758,13256,359,13,15,5,498,23,0
2759,39828,869,21,23,7,1107,25,0
2760,12419,159,18,16,4,119,20,0
2761,66230,889,103,6,11,6958,28,0
2762,17971,473,69,15,11,663,22,0
2763,30302,389,40,18,15,908,24,0
2764,26219,1233,56,8,10,1071,25,0
2765,8723,91,3,24,7,146,12,0
2766,25565,262,7,9,9,241,14,0
2767,30018,267,22,12,8,357,21,0
2768,55179,590,87,12,14,1671,71,0
2769,31701,857,157,13,8,3219,82,0
2770,56217,309,7,12,5,277,56,0
2771,37478,355,31,15,11,564,23,0
2772,33046,233,11,14,8,162,22,0
2773,14092,87,12,7,10,218,27,0
2774,20477,126,19,24,12,666,8,0
2775,46228,564,50,43,12,1285,15,0
2776,53861,468,44,22,6,1981,87,0
2777,22336,162,8,11,11,252,41,0
2778,15933,83,7,15,6,108,17,0
2779,15238,159,3,16,7,180,16,0
2780,27000,213,1,15,7,324,13,0
2781,11997,406,6,23,7,192,16,0
2782,20194,242,20,23,12,592,13,0
2783,16128,258,10,20,9,429,29,0
2784,60462,920,233,6,11,13920,54,0
2785,16090,109,4,23,9,204,12,0
2786,22781,311,1,28,8,185,7,0
2787,13362,129,12,10,8,204,7,0
2788,39573,500,82,32,13,1773,64,0
2789,49502,915,9,17,7,913,8,0
2790,34560,296,16,12,5,297,22,0
2791,53540,220,9,15,10,311,40,0
2792,29503,221,19,7,14,440,39,0
2793,55887,571,141,15,15,2195,86,0
2794,0,0,0,20,0,0,0,0
2795,38403,395,17,8,11,3612,21,0
2796,16271,183,39,20,8,142,21,0
2797,37363,472,47,10,15,1730,24,0
2798,6817,216,7,23,3,410,11,0
2799,61485,380,53,12,14,1308,80,0
2800,7333,100,3,36,7,679,8,0
2801,35535,781,52,12,11,1100,11,0
2802,16109,201,10,12,9,270,33,0
2803,41141,595,40,24,10,1589,27,0
2804,25972,328,24,6,13,311,20,0
2805,20623,251,1,18,8,178,25,0
2806,17143,311,3,36,5,67,13,0
2807,70918,417,13,15,14,1006,24,0
2808,26808,253,31,15,11,5201,24,0
2809,96113,1406,122,19,13,5098,94,0
2810,12974,132,9,33,6,50,10,0
2811,10753,105,2,18,6,150,15,0
2812,61467,943,106,11,11,2932,82,0
2813,9900,108,4,26,7,89,7,0
2814,43053,559,17,10,15,645,27,0
2815,55833,386,22,16,14,369,15,0
2816,38911,256,14,12,8,233,22,0
2817,28114,146,16,23,5,255,44,0
2818,23011,139,5,21,8,158,14,0
2819,19457,339,43,14,11,532,30,0
2820,27542,238,22,29,16,353,34,0
2821,43153,252,32,11,10,346,48,0
2822,9325,114,9,17,7,115,13,0
2823,25812,198,3,26,8,142,13,0
2824,20651,87,2,14,12,96,17,0
2825,18948,161,45,21,8,754,63,0
2826,14725,330,16,13,8,316,28,0
2827,41624,1395,11,17,11,1256,18,0
2828,17522,174,5,15,7,210,23,0
2829,63332,935,131,14,12,3362,105,0
2830,22298,825,56,17,13,2255,21,0
2831,13457,202,36,17,7,98,22,0
2832,29673,134,7,16,8,148,18,0
2833,9833,217,7,20,7,136,10,0
2834,27937,165,5,11,6,236,29,0
2835,95489,2462,133,15,20,12649,136,0
2836,32921,459,59,19,8,1302,57,0
2837,30253,260,3,15,8,236,24,0
2838,39573,366,3,16,8,276,37,0
2839,6732,65,3,13,6,119,13,0
2840,45849,548,24,16,14,769,18,0
2841,63027,450,38,15,8,1403,68,0
2842,25008,129,35,13,12,312,35,0
2843,23279,117,11,33,7,193,40,0
2844,16839,209,5,24,7,276,14,0
2845,25877,413,100,10,8,1129,28,0
2846,45431,176,9,25,10,192,32,0
2847,55811,558,82,16,12,992,61,0
2848,21488,161,23,13,10,792,23,0
2849,20523,116,4,21,10,139,19,0
2850,73003,1206,268,4,14,11455,42,0
2851,70590,1390,114,7,20,17418,55,0
2852,113601,1501,144,18,20,47961,40,0
2853,24775,359,2,28,9,223,8,0
2854,23412,389,15,20,9,642,12,0
2855,19894,170,30,11,8,175,13,0
2856,71553,826,78,11,12,1750,62,0
2857,25986,288,1,12,9,212,12,0
2858,34382,1524,79,13,10,4953,90,0
2859,56007,661,38,11,14,941,19,0
2860,58595,606,157,3,12,11077,28,0
2861,12105,115,3,24,6,279,9,0
2862,39990,384,17,11,8,404,21,0
2863,15478,121,4,24,8,114,20,0
2864,35896,340,62,15,11,517,22,0
2865,23508,365,4,14,11,535,16,0
2866,22311,175,41,21,8,267,24,0
2867,22877,139,4,39,10,155,9,0
2868,57312,399,32,14,7,887,33,0
2869,30863,799,42,18,8,1215,63,0
2870,7688,100,11,22,8,144,23,0
2871,28733,164,3,14,6,185,16,0
2872,23227,270,12,17,9,309,16,0
2873,12022,171,0,17,3,282,9,0
2874,37620,201,2,49,8,122,8,0
2875,25668,202,37,7,9,548,14,0
2876,16495,404,6,14,7,357,9,0
2877,14845,287,79,5,10,676,32,0
2878,19161,222,15,17,8,167,19,0
2879,12913,418,76,6,8,412,12,0
2880,35526,219,6,10,14,264,21,0
2881,10517,87,8,16,7,207,24,0
2882,9978,225,21,12,5,530,16,0
2883,88675,980,91,14,14,3362,64,0
2884,22837,310,27,36,9,532,43,0
2885,29218,200,8,14,11,416,31,0
2886,27489,356,65,21,9,781,50,0
2887,18192,308,17,11,11,384,40,0
2888,12237,140,4,19,6,168,16,0
2889,17626,246,12,5,7,215,27,0
2890,37891,690,20,23,12,673,13,0
2891,26822,519,12,13,9,879,33,0
2892,27573,233,4,29,5,228,12,0
2893,8319,85,3,16,6,174,17,0
2894,15777,134,1,11,13,102,14,0
2895,33061,146,21,14,4,205,41,0
2896,64510,367,19,30,10,1214,14,0
2897,23491,202,48,5,9,228,11,0
2898,52759,398,62,7,14,1863,67,0
2899,47886,545,24,18,13,697,15,0
2900,16264,97,3,22,3,140,13,0
2901,23431,385,69,18,11,2156,58,0
2902,24076,221,26,14,9,295,18,0
2903,29044,362,6,25,7,414,11,0
2904,33706,490,7,13,13,505,26,0
2905,26704,315,14,17,5,325,15,0
2906,40836,230,12,26,12,260,31,0
2907,63316,2103,162,9,13,9409,127,0
2908,29705,244,18,36,7,321,18,0
2909,17679,107,3,11,10,80,13,0
2910,32846,631,83,16,11,1479,38,0
2911,48534,246,50,19,12,1268,17,0
2912,28061,426,13,11,9,353,40,0
2913,18964,231,11,17,6,260,29,0
2914,38441,478,1,26,6,188,19,0
2915,52667,411,2,17,8,156,14,0
2916,17744,110,15,22,9,233,28,0
2917,18905,139,6,14,8,189,25,0
2918,33617,204,9,20,10,647,37,0
2919,12103,134,20,28,7,129,10,0
2920,27874,248,31,34,8,758,50,0
2921,73525,1081,88,7,14,1344,40,0
2922,32000,862,78,19,10,8766,54,0
2923,19661,305,2,14,12,132,16,0
2924,7515,120,4,16,8,307,19,0
2925,9210,302,78,4,7,356,11,0
2926,10576,59,3,26,9,124,18,0
2927,31743,324,3,15,7,354,18,0
2928,30204,530,46,12,12,2621,33,0
2929,16424,504,17,7,6,474,12,0
2930,35682,271,13,22,13,377,25,0
2931,21335,593,13,19,7,423,21,0
2932,35261,771,45,38,16,1413,48,0
2933,15708,434,29,6,7,452,14,0
2934,47804,433,30,8,10,1354,12,0
2935,13691,215,4,16,7,1744,15,0
2936,44794,427,40,14,12,622,52,0
2937,23318,648,8,22,9,764,37,0
2938,27125,297,19,23,7,249,18,0
2939,32760,458,21,15,9,567,41,0
2940,39706,462,89,13,10,1244,36,0
2941,39539,310,26,17,15,354,41,0
2942,25838,274,0,18,6,399,14,0
2943,25829,357,31,33,6,1052,41,0
2944,27952,378,28,26,9,707,22,0
2945,46636,178,9,15,12,344,17,0
2946,62477,577,35,15,12,627,19,0
2947,50060,147,7,17,6,159,36,0
2948,41990,572,40,26,9,1187,17,0
2949,49199,933,40,18,11,1321,33,0
2950,39554,595,4,35,8,1091,10,0
2951,43246,467,31,14,9,782,60,0
2952,61919,349,0,40,11,108,6,0
2953,51644,664,51,17,11,400,74,0
2954,16578,140,3,14,7,86,31,0
2955,35633,614,28,6,11,1551,29,0
2956,8016,36,2,13,7,112,9,0
2957,17709,522,37,14,10,775,10,0
2958,11316,107,1,12,12,195,25,0
2959,13684,184,27,17,8,108,19,0
2960,16659,248,5,17,6,284,12,0
2961,59380,322,27,21,12,414,8,0
2962,40695,455,89,7,12,4183,41,0
2963,14541,168,47,16,9,604,9,0
2964,21814,112,13,11,8,229,12,0
2965,39243,201,3,39,10,186,31,0
2966,12423,76,10,16,8,246,9,0
2967,93654,585,42,29,10,1039,36,0
2968,60600,629,88,9,12,800,14,0
2969,12914,162,65,11,10,553,21,0
2970,11302,107,25,21,7,24,14,0
2971,47898,543,62,19,15,1069,19,0
2972,56403,268,30,31,11,712,33,0
2973,18814,101,20,15,10,140,16,0
2974,26397,389,18,29,10,654,10,0
2975,18417,174,4,15,8,146,16,0
2976,20158,232,26,37,7,460,34,0
2977,15958,172,7,22,7,193,12,0
2978,46262,154,6,12,11,1559,34,0
2979,52026,621,65,17,17,1049,37,0
2980,29621,468,7,29,9,337,9,0
2981,60497,1203,87,11,9,2624,90,0
2982,23427,287,31,33,9,307,18,0
2983,18214,135,3,22,7,176,16,0
2984,37223,632,129,20,12,1778,33,0
2985,30432,210,6,16,8,217,9,0
2986,29211,329,31,16,8,329,16,0
2987,15071,133,18,23,10,176,22,0
2988,7459,69,1,24,6,131,10,0
2989,36632,360,36,17,10,701,27,0
2990,28825,338,16,12,6,383,24,0
2991,12850,231,9,15,5,224,25,0
2992,3441,49,10,24,5,198,4,0
2993,34174,712,103,14,10,5363,42,0
2994,22138,479,46,8,8,486,24,0
2995,53716,189,9,16,11,508,32,0
2996,44174,553,76,19,15,4727,80,0
2997,59034,945,107,10,12,5506,76,0
2998,9078,228,9,20,5,223,24,0
2999,33702,166,8,23,8,368,22,0
3000,40907,310,27,5,8,489,52,0
3001,21256,116,2,27,5,181,12,0
3002,32008,177,4,13,10,233,16,0
3003,35175,113,5,15,6,206,27,0
3004,16601,127,8,13,6,178,19,0
3005,31898,256,39,19,9,314,21,0
3006,31578,385,21,10,11,405,30,0
3007,11859,100,10,29,4,228,9,0
3008,21377,190,4,26,6,137,26,0
3009,51779,935,84,13,7,1648,78,0
3010,45295,374,10,31,9,394,29,0
3011,36069,255,10,13,7,338,31,0
3012,45240,310,22,11,11,1101,36,0
3013,20594,133,3,12,8,261,30,0
3014,16254,290,2,35,9,303,10,0
3015,64309,552,71,8,10,3251,41,0
3016,20178,559,56,20,10,1160,23,0
3017,34449,832,118,10,7,1392,35,0
3018,22352,225,8,23,11,176,23,0
3019,19290,166,39,8,8,882,31,0
3020,19073,218,16,15,8,213,15,0
3021,21297,109,3,17,6,105,20,0
3022,29941,524,21,16,6,643,24,0
3023,23505,341,49,11,10,535,25,0
3024,40546,327,4,15,8,161,30,0
3025,25303,442,31,27,8,521,30,0
3026,35043,455,35,14,9,492,47,0
3027,18204,210,11,10,9,328,14,0
3028,18641,334,79,14,11,671,12,0
3029,9520,112,7,25,6,206,23,0
3030,6000,90,9,11,5,120,16,0
3031,70862,307,4,13,7,129,24,0
3032,14599,324,2,21,7,320,16,0
3033,51102,586,43,20,9,1199,32,0
3034,16750,123,2,21,4,127,21,0
3035,17305,145,25,19,10,649,19,0
3036,39539,324,60,8,7,766,27,0
3037,47479,640,12,34,9,928,29,0
3038,15118,130,5,11,6,192,25,0
3039,12865,83,11,14,7,149,32,0
3040,17821,272,1,12,8,214,24,0
3041,30722,263,42,10,9,942,38,0
3042,14114,63,4,18,7,212,19,0
3043,31695,775,11,21,12,1225,19,0
3044,52995,697,39,11,8,2749,91,0
3045,17811,279,2,23,7,404,23,0
3046,30823,306,35,28,8,290,40,0
3047,11877,184,43,23,5,704,21,0
3048,20632,316,2,22,8,328,23,0
3049,40754,399,14,19,14,374,47,0
3050,37459,162,1,67,11,159,5,0
3051,46678,727,64,12,13,2726,65,0
3052,38831,835,4,27,8,433,15,0
3053,7512,173,8,35,8,290,9,0
3054,31452,139,1,13,7,164,13,0
3055,29931,416,8,14,11,501,15,0
3056,18338,230,15,26,6,180,16,0
3057,57513,295,11,17,6,281,33,0
3058,16569,133,25,23,8,222,25,0
3059,31791,186,11,15,10,433,8,0
3060,21253,304,18,17,13,668,52,0
3061,39001,649,12,16,11,746,25,0
3062,22786,175,25,12,8,254,16,0
3063,26104,367,13,10,7,567,18,0
3064,36086,568,93,12,6,1372,66,0
3065,10450,75,4,21,7,71,10,0
3066,32930,533,8,20,11,575,10,0
3067,12147,83,11,9,8,147,18,0
3068,9581,253,14,21,6,246,14,0
3069,20988,219,13,32,7,268,26,0
3070,15647,96,4,17,11,127,13,0
3071,17675,82,3,12,7,226,10,0
3072,49445,701,110,7,19,3500,33,0
3073,15713,85,7,49,4,118,10,0
3074,25081,301,9,15,8,465,29,0
3075,15309,247,8,34,5,268,15,0
3076,50794,263,14,26,10,438,20,0
3077,12587,148,2,10,6,154,24,0
3078,32145,335,65,14,12,1025,20,0
3079,37272,621,23,32,8,531,23,0
3080,49014,810,91,8,9,1581,45,0
3081,20814,83,8,38,12,185,9,0
3082,28280,210,10,27,11,225,14,0
3083,15317,152,4,18,6,204,12,0
3084,8928,104,10,16,7,291,21,0
3085,17155,158,3,21,6,133,13,0
3086,27428,232,5,14,8,122,17,0
3087,31128,290,1,23,7,283,11,0
3088,46503,1230,107,14,11,2546,64,0
3089,26800,360,45,12,7,832,73,0
3090,20820,188,23,15,6,183,19,0
3091,15683,85,5,14,9,102,24,0
3092,48588,591,73,12,6,750,19,0
3093,17973,125,15,18,10,272,30,0
3094,28150,709,67,3,9,2339,31,0
3095,41393,797,91,11,9,4314,41,0
3096,33300,138,11,20,10,308,17,0
3097,40474,182,4,28,8,169,13,0
3098,44724,525,41,18,11,586,18,0
3099,20308,294,11,23,7,276,25,0
3100,42046,300,11,30,5,286,20,0
3101,87812,1091,105,12,16,6834,90,0
3102,16943,214,31,8,9,415,14,0
3103,14652,274,8,28,9,184,15,0
3104,66418,937,29,24,14,2424,17,0
3105,12246,46,1,74,5,54,13,0
3106,64137,596,78,21,9,2391,91,0
3107,59679,404,16,23,10,845,53,0
3108,22637,1101,22,33,9,706,33,0
3109,33037,809,40,35,9,4680,31,0
3110,14298,165,14,14,6,413,22,0
3111,12255,259,27,17,9,506,17,0
3112,22342,93,20,9,8,211,27,0
3113,60450,550,3,30,9,385,18,0
3114,25402,163,2,37,6,105,17,0
3115,33834,657,32,9,10,807,27,0
3116,22512,183,9,16,5,160,15,0
3117,25461,695,26,15,15,795,75,0
3118,31729,795,4,39,5,331,8,0
3119,23627,159,9,30,9,265,15,0
3120,24948,258,3,27,7,330,28,0
3121,21214,234,19,17,9,220,12,0
3122,29969,368,37,16,8,573,16,0
3123,51206,580,111,6,15,3126,27,0
3124,27044,230,3,17,10,123,21,0
3125,50651,689,60,19,13,3155,15,0
3126,22520,84,20,18,11,1745,25,0
3127,29735,247,29,16,11,443,37,0
3128,26892,308,6,16,9,510,21,0
3129,39082,196,20,18,12,275,49,0
3130,24194,450,19,16,13,230,35,0
3131,38086,472,24,21,5,1337,24,0
3132,28401,101,7,53,8,203,19,0
3133,24876,149,10,22,5,165,17,0
3134,15282,265,18,35,11,139,52,0
3135,32146,660,84,20,9,1269,63,0
3136,9228,112,2,22,5,170,20,0
3137,47374,572,41,28,10,756,40,0
3138,24048,172,2,20,8,169,37,0
3139,40622,299,40,20,11,932,39,0
3140,16708,173,18,24,7,297,17,0
3141,51619,294,16,13,6,483,43,0
3142,36178,466,5,19,8,561,28,0
3143,37560,316,43,16,11,508,39,0
3144,23370,183,20,19,6,401,24,0
3145,23942,222,116,16,9,455,21,0
3146,13323,111,19,15,8,267,35,0
3147,64504,1037,118,17,14,3189,69,0
3148,17620,254,11,15,7,344,18,0
3149,18294,321,40,16,7,748,49,0
3150,30721,131,9,18,8,159,18,0
3151,11974,264,7,10,6,236,17,0
3152,28537,594,41,22,8,1556,15,0
3153,33131,945,27,22,12,1301,42,0
3154,19607,233,60,11,8,513,18,0
3155,18076,152,12,33,6,488,16,0
3156,24193,427,66,15,7,1366,16,0
3157,45562,318,2,28,9,450,14,0
3158,28098,658,14,14,8,537,16,0
3159,20219,190,0,30,7,291,12,0
3160,13304,381,11,11,8,759,23,0
3161,15859,118,1,21,4,181,13,0
3162,19036,133,4,32,8,169,10,0
3163,23297,228,26,9,10,588,19,0
3164,42496,167,1,20,7,289,18,0
3165,13154,173,24,8,7,133,27,0
3166,61651,684,131,7,10,3190,36,0
3167,62272,439,12,12,17,486,44,0
3168,18876,249,25,32,10,488,14,0
3169,27649,1052,55,8,10,1606,45,0
3170,33963,328,2,20,8,458,14,0
3171,46213,209,12,17,11,348,10,0
3172,41375,393,13,18,12,659,29,0
3173,32592,149,5,22,11,681,11,0
3174,126643,1199,79,17,16,3850,101,0
3175,12635,77,3,17,7,86,14,0
3176,29369,171,3,34,9,138,18,0
3177,24531,256,3,16,7,205,13,0
3178,41941,450,15,27,9,244,25,0
3179,13047,173,23,16,10,250,28,0
3180,4729,101,31,15,7,194,26,0
3181,21536,400,2,12,6,518,8,0
3182,65191,1061,202,16,7,3913,54,0
3183,19222,83,11,12,8,229,16,0
3184,42335,370,16,8,8,581,33,0
3185,14181,250,2,13,6,224,20,0
3186,28979,559,31,20,13,763,20,0
3187,19726,70,9,20,9,136,10,0
3188,40862,271,10,10,7,302,45,0
3189,14461,83,1,19,10,159,11,0
3190,15091,129,13,13,5,148,9,0
3191,13085,145,7,22,6,281,15,0
3192,30012,705,14,11,6,565,10,0
3193,23303,154,8,26,8,168,14,0
3194,12991,125,52,20,7,178,12,0
3195,72259,920,76,18,15,12852,21,0
3196,42796,631,54,25,12,1050,41,0
3197,26586,89,5,53,9,104,12,0
3198,18685,312,28,18,9,562,10,0
3199,62798,142,22,12,11,619,24,0
3200,10089,85,7,10,7,322,16,0
3201,47953,391,14,21,9,638,9,0
3202,20691,198,30,22,6,171,12,0
3203,73393,1524,292,6,12,394112,62,0
3204,16248,142,12,15,7,334,34,0
3205,13137,103,3,11,5,140,24,0
3206,19613,210,38,11,8,1334,15,0
3207,15102,180,3,14,8,149,25,0
3208,32567,328,2,48,9,274,6,0
3209,31971,193,76,18,11,1651,29,0
3210,34228,267,33,41,10,284,46,0
3211,14456,86,20,9,10,226,25,0
3212,18418,233,2,10,8,299,11,0
3213,29996,344,14,24,8,297,11,0
3214,9143,107,7,18,9,134,20,0
3215,53098,1845,68,13,17,2914,105,0
3216,11949,66,5,22,7,112,13,0
3217,6637,46,1,9,9,102,15,0
3218,56423,674,83,25,11,4054,25,0
3219,26407,436,4,44,12,928,22,0
3220,19272,220,11,18,7,1128,18,0
3221,73659,541,15,13,12,588,38,0
3222,70922,695,43,13,9,736,20,0
3223,13563,64,9,13,6,113,9,0
3224,16413,228,12,25,7,225,10,0
3225,53284,431,2,45,6,327,12,0
3226,38950,173,12,17,12,187,12,0
3227,23307,300,34,22,9,300,29,0
3228,37446,1004,23,32,11,954,20,0
3229,67630,569,82,8,10,3402,17,0
3230,19821,164,20,17,8,101,11,0
3231,51955,370,41,14,5,951,61,0
3232,33675,175,3,24,10,304,27,0
3233,12084,123,6,18,6,259,25,0
3234,27338,171,10,12,9,194,17,0
3235,64107,845,80,10,12,3167,29,0
3236,10317,98,6,33,5,133,13,0
3237,19694,230,11,13,8,316,16,0
3238,46090,782,11,27,14,481,11,0
3239,16036,227,1,46,8,79,18,0
3240,30272,343,7,12,8,169,16,0
3241,22077,199,5,22,12,300,18,0
3242,59089,459,55,26,7,1131,36,0
3243,51399,307,9,14,11,413,23,0
3244,25658,447,60,7,10,414,27,0
3245,29420,147,15,17,7,195,26,0
3246,48134,319,12,11,12,396,26,0
3247,16196,367,21,18,8,447,18,0
3248,31396,318,10,19,8,402,15,0
3249,31249,213,1,35,8,172,13,0
3250,32430,433,22,25,8,7885,23,0
3251,46691,591,26,35,7,1021,32,0
3252,35165,276,27,31,8,543,48,0
3253,21374,247,32,22,12,325,25,0
3254,38110,291,86,9,11,794,34,0
3255,36931,571,80,8,12,13419,16,0
3256,21557,142,2,15,9,177,28,0
3257,15603,169,1,21,10,230,16,0
3258,9577,250,2,21,5,491,11,0
3259,36468,433,6,19,7,978,14,0
3260,16668,245,23,14,13,393,66,0
3261,33028,304,75,20,11,709,37,0
3262,25508,120,7,11,3,114,28,0
3263,15584,203,6,20,8,282,14,0
3264,48540,251,26,14,8,394,17,0
3265,26636,232,4,18,7,139,7,0
3266,19996,317,12,16,5,433,13,0
3267,9206,113,15,22,4,337,13,0
3268,42980,993,33,33,11,5948,16,0
3269,22852,231,15,18,7,393,23,0
3270,27581,176,13,29,6,181,21,0
3271,17260,401,8,16,8,477,26,0
3272,37639,375,4,17,4,556,43,0
3273,13569,428,5,12,7,503,22,0
3274,993,58,3,19,6,1,5,0
3275,8724,67,14,23,6,320,8,0
3276,23081,578,24,30,7,500,19,0
3277,26823,619,32,8,9,74,23,0
3278,104283,1117,140,10,15,5170,100,0
3279,16102,118,1,19,7,171,9,0
3280,9101,42,12,14,8,139,15,0
3281,10032,332,15,15,7,323,14,0
3282,30851,236,1,17,7,259,14,0
3283,9009,53,17,15,4,121,10,0
3284,57336,937,124,22,12,3117,77,0
3285,33566,580,41,17,7,684,50,0
3286,38267,176,10,12,7,296,57,0
3287,14517,184,13,20,8,137,15,0
3288,18017,315,16,8,9,164,20,0
3289,6477,90,2,24,6,209,12,0
3290,11858,227,5,21,7,291,21,0
3291,27565,276,2,12,14,138,19,0
3292,20632,194,31,23,9,241,33,0
3293,13450,258,8,13,8,211,13,0
3294,16396,146,10,24,5,114,12,0
3295,23641,137,11,18,7,337,29,0
3296,19956,293,28,2,5,909,11,0
3297,32300,206,49,15,7,284,19,0
3298,15306,289,7,11,5,326,22,0
3299,18212,392,4,21,9,482,18,0
3300,28276,469,1,25,9,571,24,0
3301,35518,323,2,37,7,235,9,0
3302,28979,441,42,20,5,843,27,0
3303,35404,436,0,49,13,348,11,0
3304,16041,258,12,13,8,88,15,0
3305,29511,137,8,11,4,244,23,0
3306,49185,693,63,6,11,3369,48,0
3307,8811,115,3,26,5,194,12,0
3308,25089,199,68,10,9,351,15,0
3309,34084,277,6,15,5,271,18,0
3310,16977,159,10,14,6,253,25,0
3311,58521,865,100,17,7,3261,91,0
3312,50467,258,29,10,9,377,62,0
3313,30419,1014,27,28,16,1354,28,0
3314,9979,121,12,17,7,111,12,0
3315,33259,446,14,5,7,477,27,0
3316,32384,417,56,14,16,956,61,0
3317,17411,195,5,25,7,253,8,0
3318,18269,157,11,19,8,231,13,0
3319,15361,171,11,19,7,383,28,0
3320,18896,194,3,18,5,132,15,0
3321,21594,83,1,18,10,191,8,0
3322,14305,113,16,20,7,163,10,0
3323,37602,450,6,20,8,110,20,0
3324,19424,272,12,24,7,255,15,0
3325,20398,132,13,18,6,155,9,0
3326,17657,158,6,21,10,177,44,0
3327,46856,823,56,26,15,1871,67,0
3328,24915,179,17,20,5,155,20,0
3329,23312,256,72,4,10,942,16,0
3330,67669,322,1,14,8,292,23,0
3331,36450,238,3,14,9,249,20,0
3332,15838,184,3,28,4,127,16,0
3333,20028,113,2,33,4,186,12,0
3334,12401,178,10,26,7,573,15,0
3335,50262,633,14,15,15,729,61,0
3336,36444,233,23,18,11,395,7,0
3337,32806,281,22,22,8,233,20,0
3338,14088,94,7,16,6,142,32,0
3339,69372,841,108,15,12,4096,85,0
3340,74574,1042,48,16,13,2002,23,0
3341,6934,41,4,25,6,95,17,0
3342,13304,186,14,38,7,295,18,0
3343,52801,409,23,14,13,573,38,0
3344,11551,162,32,15,7,121,18,0
3345,70873,1310,135,14,13,29324,29,0
3346,12318,107,5,13,5,131,23,0
3347,40003,215,1,8,14,260,28,0
3348,36006,665,69,10,8,1018,22,0
3349,19939,194,12,18,6,1096,18,0
3350,40821,885,8,17,9,880,16,0
3351,10004,278,8,24,12,306,59,0
3352,684,16,1,8,2,27,4,0
3353,12334,183,5,17,6,212,13,0
3354,31087,176,7,34,11,216,39,0
3355,69670,1281,19,14,10,1719,39,0
3356,35043,1069,39,11,10,1480,44,0
3357,46118,306,34,25,10,369,72,0
3358,18967,213,57,12,8,241,16,0
3359,19521,200,12,19,9,174,20,0
3360,19524,186,1,34,9,167,11,0
3361,17494,110,1,23,8,164,19,0
3362,64729,542,83,9,10,881,74,0
3363,50145,555,12,22,11,574,15,0
3364,10985,115,11,20,8,63,26,0
3365,13240,311,7,30,8,206,24,0
3366,31200,251,26,15,8,211,14,0
3367,27326,239,12,16,5,277,17,0
3368,20414,181,11,16,8,277,24,0
3369,15514,300,39,13,9,145,15,0
3370,36396,1370,43,26,10,1539,34,0
3371,22167,269,4,17,9,339,5,0
3372,18332,200,3,11,9,111,21,0
3373,22096,147,25,30,9,155,33,0
3374,10593,111,6,26,5,247,10,0
3375,33002,366,17,30,7,246,9,0
3376,69564,642,81,10,11,2823,58,0
3377,10896,376,71,15,8,779,17,0
3378,43871,221,36,32,11,487,42,0
3379,3194,430,23,33,10,570,28,0
3380,3194,173,8,29,9,447,13,0
3381,3194,84,3,37,6,111,13,0
3382,3194,147,18,15,6,327,20,0
3383,3194,286,16,29,5,387,15,0
3384,3194,301,21,17,8,402,25,0
3385,3194,169,9,18,11,169,46,0
3386,3305,556,47,19,14,1287,40,0
3387,3305,387,114,10,5,1382,19,0
3388,3194,185,10,20,9,162,13,0
3389,3305,378,65,6,11,2982,40,0
3390,3194,346,5,33,8,484,26,0
3391,3194,202,14,12,9,862,16,0
3392,3194,242,0,26,8,69,21,0
3393,3194,94,16,14,8,164,24,0
3394,3194,176,7,13,10,96,17,0
3395,3194,135,4,13,10,203,15,0
3396,3194,264,51,17,8,313,48,0
3397,3305,136,57,13,7,358,15,0
3398,3194,266,38,19,9,262,15,0
3399,3305,87,4,12,13,122,33,0
3400,3194,302,15,54,12,287,15,0
3401,3194,276,15,10,12,307,15,0
3402,3194,297,30,9,6,199,21,0
3403,3305,358,43,8,9,733,9,0
3404,3194,212,10,21,8,169,14,0
3405,3194,145,29,18,7,181,12,0
3406,3305,768,112,6,11,2843,37,0
3407,3194,253,20,29,9,351,8,0
3408,3305,389,21,11,14,944,52,0
3409,3194,69,8,20,9,185,8,0
3410,3194,319,7,18,8,396,12,0
3411,3194,353,7,18,13,486,46,0
3412,3194,112,3,10,5,201,18,0
3413,3194,297,18,27,10,594,14,0
